Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
16:22:17,5680.043,996,1000,6,1.5,0
16:22:18,5680.237,997,1000,6,1.5,0
16:22:18,5680.443,997,1000,6,1.5,0
16:22:18,5680.651,997,1000,6,1.5,0
16:22:18,5680.844,997,1000,6,1.5,0
16:22:18,5681.046,997,1000,6,1.5,0
16:22:19,5681.24,997,1000,6,1.5,0
16:22:19,5681.44,997,1000,6,1.5,0
16:22:19,5681.644,997,1000,6,1.5,0
16:22:19,5681.835,998,1000,6,1.5,0
16:22:19,5682.031,998,1000,6,1.5,0
16:22:20,5682.239,998,1000,6,1.5,0
16:22:20,5682.431,998,1000,6,1.5,0
16:22:20,5682.64,998,1000,6,1.5,0
16:22:20,5682.832,998,1000,6,1.5,0
16:22:20,5683.04,998,1000,6,1.5,0
16:22:21,5683.232,998,1000,6,1.5,0
16:22:21,5683.439,998,1000,6,1.5,0
16:22:21,5683.63,998,1000,6,1.5,0
16:22:21,5683.835,998,1000,6,1.5,0
16:22:21,5684.027,999,1000,6,1.5,0
16:22:22,5684.235,999,1000,6,1.5,0
16:22:22,5684.428,999,1000,6,1.5,0
16:22:22,5684.637,999,1000,6,1.5,0
16:22:22,5684.829,999,1000,6,1.5,0
16:22:22,5685.03,999,1000,6,1.5,0
16:22:23,5685.227,1000,1000,6,1.5,0
16:22:23,5685.432,1000,1000,6,1.5,0
16:22:23,5685.625,1000,1000,6,1.5,0
16:22:23,5685.833,1000,1000,6,1.5,0
16:22:23,5686.025,1000,1000,6,1.5,0
16:22:24,5686.233,1000,1000,6,1.5,0
16:22:24,5686.425,1000,1000,6,1.5,0
16:22:24,5686.632,1001,1000,6,1.5,0
16:22:24,5686.824,1001,1000,6,1.5,0
16:22:24,5687.017,1001,1000,6,1.5,0
16:22:25,5687.226,1001,1000,6,1.5,0
16:22:25,5687.419,1001,1000,6,1.5,0
16:22:25,5687.626,1001,1000,6,1.5,0
16:22:25,5687.818,1001,1000,6,1.5,0
16:22:25,5688.028,1001,1000,6,1.5,0
16:22:26,5688.219,1001,1000,6,1.5,0
16:22:26,5688.428,1002,1000,6,1.5,0
16:22:26,5688.62,1002,1000,6,1.5,0
16:22:26,5688.812,1002,1000,6,1.5,0
16:22:26,5689.021,1002,1000,6,1.5,0
16:22:27,5689.213,1002,1000,6,1.5,0
16:22:27,5689.422,1002,1000,6,1.5,0
16:22:27,5689.614,1002,1000,6,1.5,0
16:22:27,5689.823,1002,1000,6,1.5,0
16:22:27,5690.016,1002,1000,6,1.5,0
16:22:28,5690.213,1002,1000,6,1.5,0
16:22:28,5690.417,1002,1000,6,1.5,0
16:22:28,5690.608,1002,1000,6,1.5,0
16:22:28,5690.816,1002,1000,6,1.5,0
16:22:28,5691.019,1002,1000,6,1.5,0
16:22:29,5691.206,1002,1000,6,1.5,0
16:22:29,5691.416,1002,1000,6,1.5,0
16:22:29,5691.607,1002,1000,6,1.5,0
16:22:29,5691.814,1002,1000,6,1.5,0
16:22:29,5692.007,1002,1000,6,1.5,0
16:22:30,5692.215,1002,1000,6,1.5,0
16:22:30,5692.406,1002,1000,6,1.5,0
16:22:30,5692.616,1002,1000,6,1.5,0
16:22:30,5692.808,1003,1000,6,1.5,0
16:22:30,5693.0,1003,1000,6,1.5,0
16:22:31,5693.206,1002,1000,6,1.5,0
16:22:31,5693.413,1002,1000,6,1.5,0
16:22:31,5693.608,1002,1000,6,1.5,0
16:22:31,5693.813,1002,1000,6,1.5,0
16:22:31,5694.006,1002,1000,6,1.5,0
16:22:32,5694.198,1002,1000,6,1.5,0
16:22:32,5694.407,1002,1000,6,1.5,0
16:22:32,5694.6,1002,1000,6,1.5,0
16:22:32,5694.808,1002,1000,6,1.5,0
16:22:32,5695.002,1002,1000,6,1.5,0
16:22:33,5695.194,1002,1000,6,1.5,0
16:22:33,5695.402,1003,1000,6,1.5,0
16:22:33,5695.594,1003,1000,6,1.5,0
16:22:33,5695.802,1003,1000,6,1.5,0
16:22:33,5695.996,1003,1000,6,1.5,0
16:22:34,5696.204,1003,1000,6,1.5,0
16:22:34,5696.396,1003,1000,6,1.5,0
16:22:34,5696.603,1003,1000,6,1.5,0
16:22:34,5696.795,1003,1000,6,1.5,0
16:22:34,5697.003,1003,1000,6,1.5,0
16:22:35,5697.196,1003,1000,6,1.5,0
16:22:35,5697.387,1003,1000,6,1.5,0
16:22:35,5697.596,1003,1000,6,1.5,0
16:22:35,5697.788,1003,1000,6,1.5,0
16:22:35,5697.997,1003,1000,6,1.5,0
16:22:36,5698.189,1003,1000,6,1.5,0
16:22:36,5698.397,1003,1000,6,1.5,0
16:22:36,5698.59,1004,1000,6,1.5,0
16:22:36,5698.798,1004,1000,6,1.5,0
16:22:36,5698.992,1004,1000,6,1.5,0
16:22:37,5699.184,1004,1000,6,1.5,0
16:22:37,5699.393,1004,1000,6,1.5,0
16:22:37,5699.586,1004,1000,6,1.5,0
16:22:37,5699.795,1003,1000,6,1.5,0
16:22:37,5699.988,1003,1000,6,1.5,0
16:22:38,5700.184,1003,1000,6,1.5,0
16:22:38,5700.387,1003,1000,6,1.5,0
16:22:38,5700.58,1003,1000,6,1.5,0
16:22:38,5700.79,1003,1000,6,1.5,0
16:22:38,5700.982,1004,1000,6,1.5,0
16:22:39,5701.191,1003,1000,6,1.5,0
16:22:39,5701.383,1003,1000,6,1.5,0
16:22:39,5701.577,1003,1000,6,1.5,0
16:22:39,5701.785,1003,1000,6,1.5,0
16:22:39,5701.978,1003,1000,6,1.5,0
16:22:40,5702.187,1003,1000,6,1.5,0
16:22:40,5702.379,1003,1000,6,1.5,0
16:22:40,5702.587,1003,1000,6,1.5,0
16:22:40,5702.779,1003,1000,6,1.5,0
16:22:40,5702.971,1002,1000,6,1.5,0
16:22:41,5703.182,1002,1000,6,1.5,0
16:22:41,5703.374,1002,1000,6,1.5,0
16:22:41,5703.584,1002,1000,6,1.5,0
16:22:41,5703.778,1002,1000,6,1.5,0
16:22:41,5703.97,1002,1000,6,1.5,0
16:22:42,5704.179,1002,1000,6,1.5,0
16:22:42,5704.372,1002,1000,6,1.5,0
16:22:42,5704.58,1002,1000,6,1.5,0
16:22:42,5704.773,1002,1000,6,1.5,0
16:22:42,5704.966,1002,1000,6,1.5,0
16:22:43,5705.175,1002,1000,6,1.5,0
16:22:43,5705.368,1002,1000,6,1.5,0
16:22:43,5705.576,1002,1000,6,1.5,0
16:22:43,5705.768,1002,1000,6,1.5,0
16:22:43,5705.962,1002,1000,6,1.5,0
16:22:44,5706.171,1002,1000,6,1.5,0
16:22:44,5706.364,1001,1000,6,1.5,0
16:22:44,5706.572,1001,1000,6,1.5,0
16:22:44,5706.764,1001,1000,6,1.5,0
16:22:44,5706.972,1001,1000,6,1.5,0
16:22:45,5707.165,1001,1000,6,1.5,0
16:22:45,5707.358,1002,1000,6,1.5,0
16:22:45,5707.567,1002,1000,6,1.5,0
16:22:45,5707.759,1001,1000,6,1.5,0
16:22:45,5707.968,1001,1000,6,1.5,0
16:22:46,5708.161,1002,1000,6,1.5,0
16:22:46,5708.369,1001,1000,6,1.5,0
16:22:46,5708.562,1001,1000,6,1.5,0
16:22:46,5708.755,1001,1000,6,1.5,0
16:22:46,5708.964,1001,1000,6,1.5,0
16:22:46,5709.156,1001,1000,6,1.5,0
16:22:47,5709.365,1001,1000,6,1.5,0
16:22:47,5709.557,1001,1000,6,1.5,0
16:22:47,5709.765,1001,1000,6,1.5,0
16:22:47,5709.958,1001,1000,6,1.5,0
16:22:47,5710.157,1001,1000,6,1.5,0
16:22:48,5710.361,1001,1000,6,1.5,0
16:22:48,5710.551,1001,1000,6,1.5,0
16:22:48,5710.759,1001,1000,6,1.5,0
16:22:48,5710.952,1001,1000,6,1.5,0
16:22:49,5711.16,1001,1000,6,1.5,0
16:22:49,5711.354,1001,1000,6,1.5,0
16:22:49,5711.547,1001,1000,6,1.5,0
16:22:49,5711.756,1001,1000,6,1.5,0
16:22:49,5711.949,1000,1000,6,1.5,0
16:22:50,5712.159,1001,1000,6,1.5,0
16:22:50,5712.352,1001,1000,6,1.5,0
16:22:50,5712.546,1001,1000,6,1.5,0
16:22:50,5712.754,1001,1000,6,1.5,0
16:22:50,5712.947,1001,1000,6,1.5,0
16:22:50,5713.156,1001,1000,6,1.5,0
16:22:51,5713.349,1001,1000,6,1.5,0
16:22:51,5713.542,1001,1000,6,1.5,0
16:22:51,5713.75,1001,1000,6,1.5,0
16:22:51,5713.942,1001,1000,6,1.5,0
16:22:51,5714.151,1001,1000,6,1.5,0
16:22:52,5714.342,1000,1000,6,1.5,0
16:22:52,5714.552,1000,1000,6,1.5,0
16:22:52,5714.745,1000,1000,6,1.5,0
16:22:52,5714.937,1000,1000,6,1.5,0
16:22:52,5715.146,1000,1000,6,1.5,0
16:22:53,5715.337,1000,1000,6,1.5,0
16:22:53,5715.546,1000,1000,6,1.5,0
16:22:53,5715.739,1000,1000,6,1.5,0
16:22:53,5715.931,1000,1000,6,1.5,0
16:22:53,5716.14,1000,1000,6,1.5,0
16:22:54,5716.331,1000,1000,6,1.5,0
16:22:54,5716.539,1000,1000,6,1.5,0
16:22:54,5716.731,1000,1000,6,1.5,0
16:22:54,5716.939,1000,1000,6,1.5,0
16:22:54,5717.131,1000,1000,6,1.5,0
16:22:55,5717.339,1001,1000,6,1.5,0
16:22:55,5717.532,1001,1000,6,1.5,0
16:22:55,5717.742,1000,1000,6,1.5,0
16:22:55,5717.933,1001,1000,6,1.5,0
16:22:55,5718.127,1001,1000,6,1.5,0
16:22:56,5718.335,1001,1000,6,1.5,0
16:22:56,5718.528,1001,1000,6,1.5,0
16:22:56,5718.735,1001,1000,6,1.5,0
16:22:56,5718.928,1001,1000,6,1.5,0
16:22:56,5719.137,1001,1000,6,1.5,0
16:22:57,5719.329,1001,1000,6,1.5,0
16:22:57,5719.522,1001,1000,6,1.5,0
16:22:57,5719.731,1001,1000,6,1.5,0
16:22:57,5719.923,1001,1000,6,1.5,0
16:22:57,5720.132,1001,1000,6,1.5,0
16:22:58,5720.323,1001,1000,6,1.5,0
16:22:58,5720.532,1001,1000,6,1.5,0
16:22:58,5720.726,1001,1000,6,1.5,0
16:22:58,5720.919,1001,1000,6,1.5,0
16:22:58,5721.127,1001,1000,6,1.5,0
16:22:59,5721.318,1001,1000,6,1.5,0
16:22:59,5721.526,1001,1000,6,1.5,0
16:22:59,5721.718,1001,1000,6,1.5,0
16:22:59,5721.925,1001,1000,6,1.5,0
16:22:59,5722.115,1001,1000,6,1.5,0
16:23:00,5722.323,1001,1000,6,1.5,0
16:23:00,5722.516,1001,1000,6,1.5,0
16:23:00,5722.723,1001,1000,6,1.5,0
16:23:00,5722.912,1002,1000,6,1.5,0
16:23:00,5723.118,1002,1000,6,1.5,0
16:23:01,5723.327,1002,1000,6,1.5,0
16:23:01,5723.515,1002,1000,6,1.5,0
16:23:01,5723.722,1002,1000,6,1.5,0
16:23:01,5723.916,1001,1000,6,1.5,0
16:23:01,5724.108,1001,1000,6,1.5,0
16:23:02,5724.317,1001,1000,6,1.5,0
16:23:02,5724.51,1001,1000,6,1.5,0
16:23:02,5724.715,1000,1000,6,1.5,0
16:23:02,5724.906,1000,1000,6,1.5,0
16:23:02,5725.114,1000,1000,6,1.5,0
16:23:03,5725.321,1000,1000,6,1.5,0
16:23:03,5725.513,1000,1000,6,1.5,0
16:23:03,5725.705,1000,1000,6,1.5,0
16:23:03,5725.914,1000,1000,6,1.5,0
16:23:03,5726.107,1000,1000,6,1.5,0
16:23:04,5726.315,1001,1000,6,1.5,0
16:23:04,5726.506,1001,1000,6,1.5,0
16:23:04,5726.715,1002,1000,6,1.5,0
16:23:04,5726.907,1002,1000,6,1.5,0
16:23:04,5727.116,1002,1000,6,1.5,0
16:23:05,5727.309,1002,1000,6,1.5,0
16:23:05,5727.513,1002,1000,6,1.5,0
16:23:05,5727.704,1002,1000,6,1.5,0
16:23:05,5727.911,1002,1000,6,1.5,0
16:23:05,5728.11,1002,1000,6,1.5,0
16:23:06,5728.3,1002,1000,6,1.5,0
16:23:06,5728.508,1002,1000,6,1.5,0
16:23:06,5728.699,1002,1000,6,1.5,0
16:23:06,5728.905,1002,1000,6,1.5,0
16:23:06,5729.1,1001,1000,6,1.5,0
16:23:07,5729.303,1001,1000,6,1.5,0
16:23:07,5729.5,1001,1000,6,1.5,0
16:23:07,5729.705,1001,1000,6,1.5,0
16:23:07,5729.897,1001,1000,6,1.5,0
16:23:07,5730.107,1001,1000,6,1.5,0
16:23:08,5730.298,1001,1000,6,1.5,0
16:23:08,5730.506,1001,1000,6,1.5,0
16:23:08,5730.696,1001,1000,6,1.5,0
16:23:08,5730.904,1001,1000,6,1.5,0
16:23:08,5731.094,1001,1000,6,1.5,0
16:23:09,5731.3,1001,1000,6,1.5,0
16:23:09,5731.49,1000,1000,6,1.5,0
16:23:09,5731.697,1000,1000,6,1.5,0
16:23:09,5731.89,1000,1000,6,1.5,0
16:23:09,5732.099,1000,1000,6,1.5,0
16:23:10,5732.291,999,1000,6,1.5,0
16:23:10,5732.499,999,1000,6,1.5,0
16:23:10,5732.691,999,1000,6,1.5,0
16:23:10,5732.884,999,1000,6,1.5,0
16:23:10,5733.092,999,1000,6,1.5,0
16:23:11,5733.287,999,1000,6,1.5,0
16:23:11,5733.493,999,1000,6,1.5,0
16:23:11,5733.686,999,1000,6,1.5,0
16:23:11,5733.895,999,1000,6,1.5,0
16:23:11,5734.087,999,1000,6,1.5,0
16:23:12,5734.279,999,1000,6,1.5,0
16:23:12,5734.488,999,1000,6,1.5,0
16:23:12,5734.679,999,1000,6,1.5,0
16:23:12,5734.889,999,1000,6,1.5,0
16:23:12,5735.08,999,1000,6,1.5,0
16:23:13,5735.289,999,1000,6,1.5,0
16:23:13,5735.48,999,1000,6,1.5,0
16:23:13,5735.688,999,1000,6,1.5,0
16:23:13,5735.88,999,1000,6,1.5,0
16:23:13,5736.087,998,1000,6,1.5,0
16:23:14,5736.279,998,1000,6,1.5,0
16:23:14,5736.486,998,1000,6,1.5,0
16:23:14,5736.676,998,1000,6,1.5,0
16:23:14,5736.883,998,1000,6,1.5,0
16:23:14,5737.074,997,1000,6,1.5,0
16:23:15,5737.283,997,1000,6,1.5,0
16:23:15,5737.474,997,1000,6,1.5,0
16:23:15,5737.682,997,1000,6,1.5,0
16:23:15,5737.873,997,1000,6,1.5,0
16:23:15,5738.081,997,1000,6,1.5,0
16:23:16,5738.272,997,1000,6,1.5,0
16:23:16,5738.479,997,1000,6,1.5,0
16:23:16,5738.67,997,1000,6,1.5,0
16:23:16,5738.879,997,1000,6,1.5,0
16:23:16,5739.069,996,1000,6,1.5,0
16:23:17,5739.276,996,1000,6,1.5,0
16:23:17,5739.466,996,1000,6,1.5,0
16:23:17,5739.674,996,1000,6,1.5,0
16:23:17,5739.866,996,1000,6,1.5,0
16:23:17,5740.073,996,1000,6,1.5,0
16:23:18,5740.266,995,1000,6,1.5,0
16:23:18,5740.471,995,1000,6,1.5,0
16:23:18,5740.661,995,1000,6,1.5,0
16:23:18,5740.871,995,1000,6,1.5,0
16:23:18,5741.064,994,1000,6,1.6,0
16:23:19,5741.272,996,1000,6,1.5,0
16:23:19,5741.464,998,1000,6,1.5,0
16:23:19,5741.658,1001,1000,6,1.5,0
16:23:19,5741.866,1002,1000,6,1.5,0
16:23:19,5742.059,1003,1000,6,1.5,0
16:23:20,5742.268,1004,1000,6,1.5,0
16:23:20,5742.461,1005,1000,6,1.4,0
16:23:20,5742.654,1003,1000,6,1.5,0
16:23:20,5742.863,1001,1000,6,1.5,0
16:23:20,5743.055,1000,1000,6,1.5,0
16:23:21,5743.266,998,1000,6,1.5,0
16:23:21,5743.455,997,1000,6,1.5,0
16:23:21,5743.664,996,1000,6,1.5,0
16:23:21,5743.856,995,1000,6,1.5,0
16:23:21,5744.064,994,1000,6,1.6,0
16:23:22,5744.257,996,1000,6,1.5,0
16:23:22,5744.462,998,1000,6,1.5,0
16:23:22,5744.653,1000,1000,6,1.5,0
16:23:22,5744.856,1001,1000,6,1.5,0
16:23:22,5745.062,1002,1000,6,1.5,0
16:23:23,5745.253,1003,1000,6,1.5,0
16:23:23,5745.461,1003,1000,6,1.5,0
16:23:23,5745.655,1004,1000,6,1.5,0
16:23:23,5745.847,1006,1000,6,1.4,0
16:23:23,5746.056,1004,1000,6,1.5,0
16:23:24,5746.248,1001,1000,6,1.5,0
16:23:24,5746.457,999,1000,6,1.5,0
16:23:24,5746.649,998,1000,6,1.5,0
16:23:24,5746.842,996,1000,6,1.5,0
16:23:24,5747.051,995,1000,6,1.5,0
16:23:25,5747.244,994,1000,6,1.6,0
16:23:25,5747.452,994,1000,6,1.6,0
16:23:25,5747.644,996,1000,6,1.5,0
16:23:25,5747.854,998,1000,6,1.5,0
16:23:25,5748.047,999,1000,6,1.5,0
16:23:26,5748.242,1000,1000,6,1.5,0
16:23:26,5748.447,1001,1000,6,1.5,0
16:23:26,5748.643,1002,1000,6,1.5,0
16:23:26,5748.848,1002,1000,6,1.5,0
16:23:26,5749.04,1002,1000,6,1.5,0
16:23:27,5749.249,1002,1000,6,1.5,0
16:23:27,5749.441,1002,1000,6,1.5,0
16:23:27,5749.634,1002,1000,6,1.5,0
16:23:27,5749.842,1002,1000,6,1.5,0
16:23:27,5750.034,1002,1000,6,1.5,0
16:23:28,5750.242,1002,1000,6,1.5,0
16:23:28,5750.435,1002,1000,6,1.5,0
16:23:28,5750.644,1002,1000,6,1.5,0
16:23:28,5750.837,1002,1000,6,1.5,0
16:23:28,5751.031,1001,1000,6,1.5,0
16:23:29,5751.24,1001,1000,6,1.5,0
16:23:29,5751.432,1001,1000,6,1.5,0
16:23:29,5751.641,1001,1000,6,1.5,0
16:23:29,5751.834,1001,1000,6,1.5,0
16:23:29,5752.026,1001,1000,6,1.5,0
16:23:30,5752.234,1001,1000,6,1.5,0
16:23:30,5752.426,1001,1000,6,1.5,0
16:23:30,5752.636,1000,1000,6,1.5,0
16:23:30,5752.826,1000,1000,6,1.5,0
16:23:30,5753.034,1000,1000,6,1.5,0
16:23:31,5753.228,1000,1000,6,1.5,0
16:23:31,5753.431,1000,1000,6,1.5,0
16:23:31,5753.622,1000,1000,6,1.5,0
16:23:31,5753.83,1000,1000,6,1.5,0
16:23:31,5754.022,1000,1000,6,1.5,0
16:23:32,5754.23,999,1000,6,1.5,0
16:23:32,5754.422,999,1000,6,1.5,0
16:23:32,5754.632,999,1000,6,1.5,0
16:23:32,5754.825,999,1000,6,1.5,0
16:23:32,5755.034,999,1000,6,1.5,0
16:23:33,5755.227,999,1000,6,1.5,0
16:23:33,5755.419,999,1000,6,1.5,0
16:23:33,5755.628,998,1000,6,1.5,0
16:23:33,5755.821,998,1000,6,1.5,0
16:23:33,5756.031,998,1000,6,1.5,0
16:23:34,5756.222,998,1000,6,1.5,0
16:23:34,5756.416,998,1000,6,1.5,0
16:23:34,5756.625,998,1000,6,1.5,0
16:23:34,5756.818,998,1000,6,1.5,0
16:23:34,5757.026,998,1000,6,1.5,0
16:23:35,5757.217,997,1000,6,1.5,0
16:23:35,5757.426,997,1000,6,1.5,0
16:23:35,5757.619,997,1000,6,1.5,0
16:23:35,5757.81,997,1000,6,1.5,0
16:23:35,5758.022,997,1000,6,1.5,0
16:23:36,5758.211,997,1000,6,1.5,0
16:23:36,5758.418,997,1000,6,1.5,0
16:23:36,5758.608,997,1000,6,1.5,0
16:23:36,5758.816,997,1000,6,1.5,0
16:23:36,5759.023,997,1000,6,1.5,0
16:23:37,5759.213,997,1000,6,1.5,0
16:23:37,5759.421,996,1000,6,1.5,0
16:23:37,5759.613,996,1000,6,1.5,0
16:23:37,5759.804,996,1000,6,1.5,0
16:23:37,5760.01,996,1000,6,1.5,0
16:23:38,5760.216,996,1000,6,1.5,0
16:23:38,5760.408,996,1000,6,1.5,0
16:23:38,5760.617,996,1000,6,1.5,0
16:23:38,5760.816,996,1000,6,1.5,0
16:23:38,5761.01,996,1000,6,1.5,0
16:23:39,5761.202,996,1000,6,1.5,0
16:23:39,5761.411,996,1000,6,1.5,0
16:23:39,5761.605,996,1000,6,1.5,0
16:23:39,5761.809,996,1000,6,1.5,0
16:23:39,5762.001,995,1000,6,1.5,0
16:23:40,5762.209,995,1000,6,1.5,0
16:23:40,5762.401,995,1000,6,1.5,0
16:23:40,5762.612,995,1000,6,1.5,0
16:23:40,5762.802,995,1000,6,1.5,0
16:23:40,5762.995,995,1000,6,1.5,0
16:23:41,5763.204,995,1000,6,1.5,0
16:23:41,5763.395,995,1000,6,1.5,0
16:23:41,5763.602,995,1000,6,1.5,0
16:23:41,5763.794,995,1000,6,1.5,0
16:23:41,5764.001,995,1000,6,1.5,0
16:23:42,5764.207,995,1000,6,1.5,0
16:23:42,5764.398,995,1000,6,1.5,0
16:23:42,5764.606,995,1000,6,1.5,0
16:23:42,5764.797,995,1000,6,1.5,0
16:23:42,5765.003,995,1000,6,1.5,0
16:23:43,5765.195,995,1000,6,1.5,0
16:23:43,5765.403,995,1000,6,1.5,0
16:23:43,5765.596,995,1000,6,1.5,0
16:23:43,5765.789,995,1000,6,1.5,0
16:23:43,5765.999,995,1000,6,1.5,0
16:23:44,5766.192,995,1000,6,1.5,0
16:23:44,5766.4,995,1000,6,1.5,0
16:23:44,5766.595,994,1000,6,1.6,0
16:23:44,5766.786,994,1000,6,1.6,0
16:23:44,5766.996,994,1000,6,1.6,0
16:23:45,5767.186,994,1000,6,1.6,0
16:23:45,5767.394,994,1000,6,1.6,0
16:23:45,5767.586,994,1000,6,1.6,0
16:23:45,5767.794,994,1000,6,1.6,0
16:23:45,5767.987,994,1000,6,1.6,0
16:23:46,5768.195,994,1000,6,1.6,0
16:23:46,5768.388,997,1000,6,1.6,0
16:23:46,5768.583,997,1000,6,1.6,0
16:23:46,5768.789,997,1000,6,1.6,0
16:23:46,5768.984,996,1000,6,1.6,0
16:23:47,5769.188,995,1000,6,1.6,0
16:23:47,5769.381,995,1000,6,1.6,0
16:23:47,5769.589,995,1000,6,1.6,0
16:23:47,5769.781,994,1000,6,1.6,0
16:23:47,5769.989,997,1000,6,1.6,0
16:23:48,5770.182,997,1000,6,1.6,0
16:23:48,5770.375,997,1000,6,1.6,0
16:23:48,5770.584,996,1000,6,1.6,0
16:23:48,5770.777,995,1000,6,1.6,0
16:23:48,5770.986,995,1000,6,1.6,0
16:23:49,5771.179,995,1000,6,1.6,0
16:23:49,5771.387,995,1000,6,1.6,0
16:23:49,5771.58,995,1000,6,1.6,0
16:23:49,5771.778,995,1000,6,1.6,0
16:23:49,5771.981,994,1000,6,1.6,0
16:23:50,5772.172,996,1000,6,1.6,0
16:23:50,5772.381,998,1000,6,1.6,0
16:23:50,5772.574,997,1000,6,1.6,0
16:23:50,5772.783,996,1000,6,1.6,0
16:23:50,5772.975,996,1000,6,1.6,0
16:23:51,5773.174,995,1000,6,1.6,0
16:23:51,5773.374,995,1000,6,1.6,0
16:23:51,5773.567,995,1000,6,1.6,0
16:23:51,5773.776,994,1000,6,1.7,0
16:23:51,5773.969,997,1000,6,1.6,0
16:23:52,5774.177,997,1000,6,1.6,0
16:23:52,5774.37,997,1000,6,1.6,0
16:23:52,5774.578,996,1000,6,1.6,0
16:23:52,5774.771,995,1000,6,1.6,0
16:23:52,5774.964,995,1000,6,1.6,0
16:23:53,5775.172,994,1000,6,1.7,0
16:23:53,5775.365,999,1000,6,1.6,0
16:23:53,5775.574,1002,1000,6,1.6,0
16:23:53,5775.767,1000,1000,6,1.6,0
16:23:53,5775.967,999,1000,6,1.6,0
16:23:54,5776.163,998,1000,6,1.6,0
16:23:54,5776.364,997,1000,6,1.6,0
16:23:54,5776.572,996,1000,6,1.6,0
16:23:54,5776.767,996,1000,6,1.6,0
16:23:54,5776.956,995,1000,6,1.6,0
16:23:55,5777.163,995,1000,6,1.6,0
16:23:55,5777.37,994,1000,6,1.7,0
16:23:55,5777.56,998,1000,6,1.6,0
16:23:55,5777.767,998,1000,6,1.6,0
16:23:55,5777.959,997,1000,6,1.6,0
16:23:56,5778.166,996,1000,6,1.6,0
16:23:56,5778.361,996,1000,6,1.6,0
16:23:56,5778.553,995,1000,6,1.6,0
16:23:56,5778.761,995,1000,6,1.6,0
16:23:56,5778.954,994,1000,6,1.7,0
16:23:57,5779.163,997,1000,6,1.6,0
16:23:57,5779.356,997,1000,6,1.6,0
16:23:57,5779.561,997,1000,6,1.6,0
16:23:57,5779.752,996,1000,6,1.6,0
16:23:57,5779.959,996,1000,6,1.6,0
16:23:57,5780.151,995,1000,6,1.6,0
16:23:58,5780.359,995,1000,6,1.6,0
16:23:58,5780.552,995,1000,6,1.6,0
16:23:58,5780.76,994,1000,6,1.7,0
16:23:58,5780.952,999,1000,6,1.6,0
16:23:59,5781.16,998,1000,6,1.6,0
16:23:59,5781.354,998,1000,6,1.6,0
16:23:59,5781.545,997,1000,6,1.6,0
16:23:59,5781.754,997,1000,6,1.6,0
16:23:59,5781.947,996,1000,6,1.6,0
16:23:59,5782.155,996,1000,6,1.6,0
16:24:00,5782.346,996,1000,6,1.6,0
16:24:00,5782.558,995,1000,6,1.6,0
16:24:00,5782.747,995,1000,6,1.6,0
16:24:00,5782.955,995,1000,6,1.6,0
16:24:00,5783.145,995,1000,6,1.6,0
16:24:01,5783.353,995,1000,6,1.6,0
16:24:01,5783.543,995,1000,6,1.6,0
16:24:01,5783.75,994,1000,6,1.7,0
16:24:01,5783.941,999,1000,6,1.6,0
16:24:01,5784.149,1002,1000,6,1.6,0
16:24:02,5784.337,1000,1000,6,1.6,0
16:24:02,5784.544,999,1000,6,1.6,0
16:24:02,5784.738,998,1000,6,1.6,0
16:24:02,5784.943,997,1000,6,1.6,0
16:24:02,5785.14,996,1000,6,1.6,0
16:24:03,5785.347,995,1000,6,1.6,0
16:24:03,5785.539,995,1000,6,1.6,0
16:24:03,5785.747,995,1000,6,1.6,0
16:24:03,5785.939,995,1000,6,1.6,0
16:24:03,5786.131,995,1000,6,1.6,0
16:24:04,5786.338,994,1000,6,1.7,0
16:24:04,5786.53,998,1000,6,1.6,0
16:24:04,5786.738,998,1000,6,1.6,0
16:24:04,5786.931,997,1000,6,1.6,0
16:24:04,5787.137,996,1000,6,1.6,0
16:24:05,5787.329,996,1000,6,1.6,0
16:24:05,5787.538,995,1000,6,1.6,0
16:24:05,5787.731,995,1000,6,1.6,0
16:24:05,5787.942,994,1000,6,1.7,0
16:24:05,5788.131,996,1000,6,1.6,0
16:24:06,5788.326,997,1000,6,1.6,0
16:24:06,5788.533,996,1000,6,1.6,0
16:24:06,5788.726,995,1000,6,1.6,0
16:24:06,5788.934,995,1000,6,1.6,0
16:24:06,5789.127,995,1000,6,1.6,0
16:24:07,5789.334,994,1000,6,1.7,0
16:24:07,5789.528,998,1000,6,1.6,0
16:24:07,5789.734,1003,1000,6,1.6,0
16:24:07,5789.927,1007,1000,6,1.5,0
16:24:07,5790.12,1005,1000,6,1.6,0
16:24:08,5790.327,1003,1000,6,1.6,0
16:24:08,5790.519,1001,1000,6,1.6,0
16:24:08,5790.728,1000,1000,6,1.6,0
16:24:08,5790.92,998,1000,6,1.6,0
16:24:08,5791.128,997,1000,6,1.6,0
16:24:09,5791.32,996,1000,6,1.6,0
16:24:09,5791.528,995,1000,6,1.6,0
16:24:09,5791.721,995,1000,6,1.6,0
16:24:09,5791.929,994,1000,6,1.7,0
16:24:09,5792.121,996,1000,6,1.6,0
16:24:10,5792.328,997,1000,6,1.6,0
16:24:10,5792.521,996,1000,6,1.6,0
16:24:10,5792.714,996,1000,6,1.6,0
16:24:10,5792.923,995,1000,6,1.6,0
16:24:10,5793.114,994,1000,6,1.7,0
16:24:11,5793.324,997,1000,6,1.6,0
