Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
13:27.3,499,500,6,1.5,0
13:27.5,498,500,6,1.5,0
13:27.7,497,500,6,1.5,0
13:27.9,497,500,6,1.5,0
13:28.1,496,500,6,1.5,0
13:28.3,496,500,6,1.5,0
13:28.5,495,500,6,1.5,0
13:28.7,495,500,6,1.5,0
13:28.9,495,500,6,1.5,0
13:29.1,494,500,6,1.6,0
13:29.3,495,500,6,1.5,0
13:29.5,496,500,6,1.5,0
13:29.7,497,500,6,1.5,0
13:29.9,498,500,6,1.5,0
13:30.1,498,500,6,1.5,0
13:30.3,499,500,6,1.5,0
13:30.5,500,500,6,1.5,0
13:30.7,500,500,6,1.5,0
13:30.9,501,500,6,1.5,0
13:31.1,501,500,6,1.5,0
13:31.3,501,500,6,1.5,0
13:31.5,501,500,6,1.5,0
13:31.7,501,500,6,1.5,0
13:31.9,501,500,6,1.5,0
13:32.1,501,500,6,1.5,0
13:32.3,501,500,6,1.5,0
13:32.5,501,500,6,1.5,0
13:32.7,501,500,6,1.5,0
13:32.9,501,500,6,1.5,0
13:33.1,501,500,6,1.5,0
13:33.3,501,500,6,1.5,0
13:33.5,501,500,6,1.5,0
13:33.7,501,500,6,1.5,0
13:33.9,501,500,6,1.5,0
13:34.1,500,500,6,1.5,0
13:34.3,500,500,6,1.5,0
13:34.5,500,500,6,1.5,0
13:34.7,500,500,6,1.5,0
13:34.9,500,500,6,1.5,0
13:35.1,500,500,6,1.5,0
13:35.3,500,500,6,1.5,0
13:35.5,500,500,6,1.5,0
13:35.7,499,500,6,1.5,0
13:35.9,499,500,6,1.5,0
13:36.1,498,500,6,1.5,0
13:36.3,498,500,6,1.5,0
13:36.5,498,500,6,1.5,0
13:36.7,497,500,6,1.5,0
13:36.9,497,500,6,1.5,0
13:37.1,497,500,6,1.5,0
13:37.3,497,500,6,1.5,0
13:37.5,496,500,6,1.5,0
13:37.7,496,500,6,1.5,0
13:37.9,496,500,6,1.5,0
13:38.1,496,500,6,1.5,0
13:38.3,496,500,6,1.5,0
13:38.5,496,500,6,1.5,0
13:38.7,496,500,6,1.5,0
13:38.9,496,500,6,1.5,0
13:39.1,496,500,6,1.5,0
13:39.3,496,500,6,1.5,0
13:39.5,496,500,6,1.5,0
13:39.7,496,500,6,1.5,0
13:39.9,496,500,6,1.5,0
13:40.1,496,500,6,1.5,0
13:40.3,496,500,6,1.5,0
13:40.5,496,500,6,1.5,0
13:40.7,496,500,6,1.5,0
13:40.9,496,500,6,1.5,0
13:41.1,496,500,6,1.5,0
13:41.3,496,500,6,1.5,0
13:41.5,496,500,6,1.5,0
13:41.7,496,500,6,1.5,0
13:41.9,496,500,6,1.5,0
13:42.1,495,500,6,1.5,0
13:42.3,495,500,6,1.5,0
13:42.5,495,500,6,1.5,0
13:42.7,495,500,6,1.5,0
13:42.9,495,500,6,1.5,0
13:43.1,495,500,6,1.5,0
13:43.3,495,500,6,1.5,0
13:43.5,495,500,6,1.5,0
13:43.7,495,500,6,1.5,0
13:43.9,495,500,6,1.5,0
13:44.1,495,500,6,1.5,0
13:44.3,495,500,6,1.5,0
13:44.5,495,500,6,1.5,0
13:44.7,495,500,6,1.5,0
13:44.9,495,500,6,1.5,0
13:45.1,495,500,6,1.5,0
13:45.3,495,500,6,1.5,0
13:45.5,495,500,6,1.5,0
13:45.7,494,500,6,1.6,0
13:45.9,494,500,6,1.6,0
13:46.1,494,500,6,1.6,0
13:46.3,494,500,6,1.6,0
13:46.5,494,500,6,1.6,0
13:46.7,494,500,6,1.6,0
13:46.9,494,500,6,1.6,0
13:47.1,494,500,6,1.6,0
13:47.3,494,500,6,1.6,0
13:47.5,494,500,6,1.6,0
13:47.7,494,500,6,1.6,0
13:47.9,495,500,6,1.6,0
13:48.1,495,500,6,1.6,0
13:48.3,495,500,6,1.6,0
13:48.5,495,500,6,1.6,0
13:48.7,495,500,6,1.6,0
13:48.9,495,500,6,1.6,0
13:49.1,495,500,6,1.6,0
13:49.3,495,500,6,1.6,0
13:49.5,495,500,6,1.6,0
13:49.7,495,500,6,1.6,0
13:49.9,496,500,6,1.6,0
13:50.1,496,500,6,1.6,0
13:50.3,496,500,6,1.6,0
13:50.5,496,500,6,1.6,0
13:50.7,496,500,6,1.6,0
13:50.9,496,500,6,1.6,0
13:51.1,496,500,6,1.6,0
13:51.3,497,500,6,1.6,0
13:51.5,497,500,6,1.6,0
13:51.7,497,500,6,1.6,0
13:51.9,498,500,6,1.6,0
13:52.1,498,500,6,1.6,0
13:52.3,499,500,6,1.6,0
13:52.5,500,500,6,1.6,0
13:52.7,501,500,6,1.6,0
13:52.9,502,500,6,1.6,0
13:53.1,503,500,6,1.6,0
13:53.3,504,500,6,1.6,0
13:53.5,504,500,6,1.6,0
13:53.7,505,500,6,1.5,0
13:53.9,505,500,6,1.5,0
13:54.1,504,500,6,1.6,0
13:54.3,503,500,6,1.6,0
13:54.5,503,500,6,1.6,0
13:54.7,502,500,6,1.6,0
13:54.9,502,500,6,1.6,0
13:55.1,502,500,6,1.6,0
13:55.3,502,500,6,1.6,0
13:55.5,503,500,6,1.6,0
13:55.7,506,500,6,1.5,0
13:55.9,507,500,6,1.5,0
13:56.1,506,500,6,1.5,0
13:56.3,505,500,6,1.5,0
13:56.5,504,500,6,1.5,0
13:56.7,506,500,6,1.5,0
13:56.9,505,500,6,1.5,0
13:57.1,504,500,6,1.5,0
13:57.3,506,500,6,1.4,0
13:57.5,507,500,6,1.4,0
13:57.7,506,500,6,1.4,0
13:57.9,505,500,6,1.4,0
13:58.1,504,500,6,1.5,0
13:58.3,503,500,6,1.5,0
13:58.5,502,500,6,1.5,0
13:58.7,502,500,6,1.5,0
13:58.9,501,500,6,1.5,0
13:59.1,500,500,6,1.5,0
13:59.3,499,500,6,1.5,0
13:59.5,499,500,6,1.5,0
13:59.7,498,500,6,1.5,0
13:59.9,498,500,6,1.5,0
14:00.1,497,500,6,1.5,0
14:00.2,497,500,6,1.5,0
14:00.4,497,500,6,1.5,0
14:00.6,497,500,6,1.5,0
14:00.9,496,500,6,1.5,0
14:01.1,496,500,6,1.5,0
14:01.3,496,500,6,1.5,0
14:01.5,496,500,6,1.5,0
14:01.6,496,500,6,1.5,0
14:01.8,496,500,6,1.5,0
14:02.0,496,500,6,1.5,0
14:02.2,495,500,6,1.5,0
14:02.4,495,500,6,1.5,0
14:02.7,495,500,6,1.5,0
14:02.9,495,500,6,1.5,0
14:03.1,495,500,6,1.5,0
14:03.3,495,500,6,1.5,0
14:03.5,495,500,6,1.5,0
14:03.6,494,500,6,1.6,0
14:03.8,495,500,6,1.5,0
14:04.0,496,500,6,1.5,0
14:04.2,496,500,6,1.5,0
14:04.4,495,500,6,1.5,0
14:04.6,495,500,6,1.5,0
14:04.8,494,500,6,1.6,0
14:05.0,495,500,6,1.5,0
14:05.2,495,500,6,1.5,0
14:05.4,494,500,6,1.6,0
14:05.6,495,500,6,1.5,0
14:05.8,496,500,6,1.5,0
14:06.0,498,500,6,1.5,0
14:06.2,499,500,6,1.5,0
14:06.4,500,500,6,1.5,0
14:06.6,501,500,6,1.5,0
14:06.8,502,500,6,1.5,0
14:07.0,503,500,6,1.5,0
14:07.2,503,500,6,1.5,0
14:07.4,504,500,6,1.5,0
14:07.6,505,500,6,1.4,0
14:07.8,505,500,6,1.4,0
14:08.0,503,500,6,1.5,0
14:08.2,501,500,6,1.5,0
14:08.4,500,500,6,1.5,0
14:08.6,498,500,6,1.5,0
14:08.8,497,500,6,1.5,0
14:09.0,495,500,6,1.5,0
14:09.2,494,500,6,1.6,0
14:09.4,495,500,6,1.5,0
14:09.6,495,500,6,1.5,0
14:09.8,494,500,6,1.6,0
14:10.0,495,500,6,1.5,0
14:10.2,495,500,6,1.5,0
14:10.4,494,500,6,1.6,0
14:10.6,495,500,6,1.5,0
14:10.8,496,500,6,1.5,0
14:11.0,497,500,6,1.5,0
14:11.2,498,500,6,1.5,0
14:11.4,498,500,6,1.5,0
14:11.6,499,500,6,1.5,0
14:11.8,499,500,6,1.5,0
14:12.0,499,500,6,1.5,0
14:12.2,500,500,6,1.5,0
14:12.4,500,500,6,1.5,0
14:12.6,500,500,6,1.5,0
14:12.8,500,500,6,1.5,0
14:13.0,500,500,6,1.5,0
14:13.2,500,500,6,1.5,0
14:13.4,499,500,6,1.5,0
14:13.6,499,500,6,1.5,0
14:13.8,498,500,6,1.5,0
14:14.0,499,500,6,1.5,0
14:14.2,499,500,6,1.5,0
14:14.4,499,500,6,1.5,0
14:14.6,499,500,6,1.5,0
14:14.8,498,500,6,1.5,0
14:15.0,497,500,6,1.5,0
14:15.2,497,500,6,1.5,0
14:15.4,496,500,6,1.5,0
14:15.6,495,500,6,1.5,0
14:15.8,494,500,6,1.6,0
14:16.0,493,500,6,1.6,0
14:16.2,493,500,6,1.6,0
14:16.4,493,500,6,1.6,0
14:16.6,493,500,6,1.6,0
14:16.8,493,500,6,1.6,0
14:17.0,494,500,6,1.6,0
14:17.2,494,500,6,1.6,0
14:17.4,494,500,6,1.6,0
14:17.6,496,500,6,1.6,0
14:17.8,496,500,6,1.6,0
14:18.0,495,500,6,1.6,0
14:18.2,494,500,6,1.7,0
14:18.4,494,500,6,1.7,0
14:18.6,496,500,6,1.6,0
14:18.8,497,500,6,1.6,0
14:19.0,496,500,6,1.6,0
14:19.2,494,500,6,1.7,0
14:19.4,495,500,6,1.6,0
14:19.6,495,500,6,1.6,0
14:19.8,494,500,6,1.7,0
14:20.0,494,500,6,1.7,0
14:20.2,497,500,6,1.6,0
14:20.4,496,500,6,1.6,0
14:20.6,495,500,6,1.6,0
14:20.8,494,500,6,1.7,0
14:21.0,496,500,6,1.6,0
14:21.2,496,500,6,1.6,0
14:21.4,494,500,6,1.7,0
14:21.6,495,500,6,1.6,0
14:21.8,494,500,6,1.7,0
14:22.0,493,500,6,1.7,0
14:22.2,493,500,6,1.7,0
14:22.4,493,500,6,1.7,0
14:22.6,492,500,6,1.8,0
14:22.8,492,500,6,1.8,0
14:23.0,492,500,7,1.8,0
14:23.2,494,500,7,1.8,0
14:23.4,494,500,7,1.8,0
14:23.6,493,500,7,1.8,0
14:23.8,495,500,7,1.7,0
14:24.0,495,500,7,1.7,0
14:24.2,494,500,7,1.8,0
14:24.4,496,500,7,1.7,0
14:24.6,497,500,7,1.7,0
14:24.8,496,500,7,1.7,0
14:25.0,495,500,7,1.7,0
14:25.2,494,500,7,1.8,0
14:25.4,495,500,7,1.7,0
14:25.6,495,500,7,1.7,0
14:25.8,494,500,7,1.8,0
14:26.0,495,500,7,1.7,0
14:26.2,494,500,7,1.8,0
14:26.4,495,500,7,1.7,0
14:26.6,495,500,7,1.7,0
14:26.8,494,500,7,1.8,0
14:27.0,494,500,7,1.8,0
14:27.2,496,500,7,1.7,0
14:27.4,495,500,7,1.7,0
14:27.6,494,500,7,1.8,0
14:27.8,496,500,7,1.8,0
14:28.0,495,500,7,1.8,0
14:28.2,494,500,7,1.8,0
14:28.4,496,500,7,1.8,0
14:28.6,494,500,7,1.8,0
14:28.8,495,500,7,1.8,0
14:29.0,494,500,7,1.8,0
14:29.2,496,500,7,1.8,0
14:29.4,496,500,7,1.8,0
14:29.6,494,500,7,1.8,0
14:29.8,494,500,7,1.9,0
14:30.0,495,500,7,1.8,0
14:30.2,497,500,7,1.8,0
14:30.4,498,500,7,1.8,0
14:30.6,499,500,7,1.8,0
14:30.8,500,500,7,1.8,0
14:31.0,501,500,7,1.8,0
14:31.2,501,500,7,1.8,0
14:31.4,502,500,7,1.8,0
14:31.6,502,500,7,1.8,0
14:31.8,502,500,7,1.8,0
14:32.0,502,500,7,1.8,0
14:32.2,502,500,7,1.8,0
14:32.4,502,500,7,1.8,0
14:32.6,502,500,7,1.8,0
14:32.8,502,500,7,1.8,0
14:33.0,502,500,7,1.8,0
14:33.2,502,500,7,1.8,0
14:33.4,502,500,7,1.8,0
14:33.6,502,500,7,1.8,0
14:33.8,502,500,7,1.8,0
14:34.0,502,500,7,1.8,0
14:34.2,502,500,7,1.8,0
14:34.4,501,500,7,1.8,0
14:34.6,501,500,7,1.8,0
14:34.8,501,500,7,1.8,0
14:35.0,501,500,7,1.8,0
14:35.2,501,500,7,1.8,0
14:35.4,501,500,7,1.8,0
14:35.6,501,500,7,1.8,0
14:35.8,500,500,7,1.8,0
14:36.0,500,500,7,1.8,0
14:36.2,500,500,7,1.8,0
14:36.4,500,500,7,1.8,0
14:36.6,500,500,7,1.8,0
14:36.8,499,500,7,1.8,0
14:37.0,499,500,7,1.8,0
14:37.2,499,500,7,1.8,0
14:37.4,499,500,7,1.8,0
14:37.6,500,500,7,1.8,0
14:37.8,500,500,7,1.8,0
14:38.0,501,500,7,1.8,0
14:38.2,501,500,7,1.8,0
14:38.4,501,500,7,1.8,0
14:38.5,502,500,7,1.8,0
14:38.7,502,500,7,1.8,0
14:39.0,503,500,7,1.8,0
14:39.2,504,500,7,1.8,0
14:39.4,505,500,7,1.7,0
14:39.6,505,500,7,1.7,0
14:39.8,503,500,7,1.8,0
14:40.0,503,500,7,1.8,0
14:40.1,503,500,7,1.8,0
14:40.3,503,500,7,1.8,0
14:40.5,502,500,7,1.8,0
14:40.7,502,500,7,1.8,0
14:40.9,501,500,7,1.8,0
14:41.1,501,500,7,1.8,0
14:41.3,501,500,7,1.8,0
14:41.5,501,500,7,1.8,0
14:41.7,501,500,7,1.8,0
14:41.9,502,500,7,1.8,0
14:42.1,501,500,7,1.8,0
14:42.3,501,500,7,1.8,0
14:42.5,501,500,7,1.8,0
14:42.7,500,500,7,1.8,0
14:42.9,499,500,7,1.8,0
14:43.1,498,500,7,1.8,0
14:43.3,497,500,7,1.8,0
14:43.5,497,500,7,1.8,0
14:43.7,496,500,7,1.8,0
14:43.9,496,500,7,1.8,0
14:44.1,495,500,7,1.8,0
14:44.3,495,500,7,1.8,0
14:44.5,494,500,7,1.8,0
14:44.7,494,500,7,1.8,0
14:44.9,494,500,7,1.9,0
14:45.1,493,500,7,1.9,0
14:45.3,493,500,7,1.9,0
14:45.5,493,500,7,1.9,0
14:45.7,493,500,7,1.9,0
14:45.9,493,500,7,1.9,0
14:46.1,495,500,7,1.8,0
14:46.3,494,500,7,1.9,0
14:46.5,494,500,7,1.9,0
14:46.7,496,500,7,1.8,0
14:46.9,495,500,7,1.8,0
14:47.1,495,500,7,1.8,0
14:47.3,494,500,7,1.9,0
14:47.5,496,500,7,1.8,0
14:47.7,496,500,7,1.8,0
14:47.9,496,500,7,1.8,0
14:48.1,495,500,7,1.8,0
14:48.3,495,500,7,1.8,0
14:48.5,495,500,7,1.8,0
14:48.7,494,500,7,1.9,0
14:48.9,494,500,7,1.9,0
14:49.1,495,500,7,1.9,0
14:49.3,494,500,7,1.9,0
14:49.5,494,500,7,1.9,0
14:49.7,494,500,7,1.9,0
14:49.9,495,500,7,1.9,0
14:50.1,494,500,7,2,0
14:50.3,494,500,7,2,0
14:50.5,495,500,7,1.9,0
14:50.7,494,500,7,2,0
14:50.9,494,500,7,2,0
14:51.1,495,500,7,1.9,0
14:51.3,495,500,7,1.9,0
14:51.5,495,500,7,1.9,0
14:51.7,495,500,7,1.9,0
14:51.9,495,500,7,1.9,0
14:52.1,495,500,7,1.9,0
14:52.3,495,500,7,1.9,0
14:52.5,495,500,7,1.9,0
14:52.7,495,500,7,1.9,0
14:52.9,495,500,7,1.9,0
14:53.1,495,500,7,1.9,0
14:53.3,494,500,7,2,0
14:53.5,494,500,7,2,0
14:53.7,494,500,8,2,0
14:53.9,494,500,8,2,0
14:54.1,494,500,8,2,0
14:54.3,494,500,8,2,0
14:54.5,493,500,8,2,0
14:54.7,493,500,8,2,0
14:54.9,493,500,8,2,0
14:55.1,493,500,8,2.1,0
14:55.3,493,500,8,2.1,0
14:55.5,495,500,8,2,0
14:55.7,496,500,8,2,0
14:55.9,495,500,8,2,0
14:56.1,495,500,8,2,0
14:56.3,495,500,8,2,0
14:56.5,494,500,8,2.1,0
14:56.7,494,500,8,2.1,0
14:56.9,495,500,8,2,0
14:57.1,495,500,8,2,0
14:57.3,494,500,8,2.1,0
14:57.5,495,500,8,2,0
14:57.7,495,500,8,2,0
14:57.9,495,500,8,2,0
14:58.1,494,500,8,2.1,0
14:58.3,496,500,8,2,0
14:58.5,495,500,8,2,0
14:58.7,495,500,8,2,0
14:58.9,494,500,8,2.1,0
14:59.1,496,500,8,2,0
14:59.3,496,500,8,2,0
14:59.5,495,500,8,2,0
14:59.7,495,500,8,2,0
14:59.9,494,500,8,2.1,0
15:00.1,495,500,8,2,0
15:00.3,495,500,8,2,0
15:00.5,494,500,8,2.1,0
15:00.7,496,500,8,2,0
15:00.9,495,500,8,2,0
15:01.1,495,500,8,2,0
15:01.3,494,500,8,2.1,0
15:01.5,494,500,8,2.1,0
15:01.7,496,500,8,2,0
15:01.9,495,500,8,2,0
15:02.1,495,500,8,2,0
15:02.3,494,500,8,2.1,0
15:02.5,495,500,8,2,0
15:02.7,496,500,8,2,0
15:02.9,495,500,8,2,0
15:03.1,494,500,8,2.1,0
15:03.3,494,500,8,2.1,0
15:03.5,496,500,8,2.1,0
15:03.7,497,500,8,2.1,0
15:03.9,496,500,8,2.1,0
15:04.1,494,500,8,2.1,0
15:04.3,493,500,8,2.2,0
15:04.5,492,500,8,2.2,0
15:04.7,491,500,8,2.2,0
15:04.9,491,500,8,2.2,0
15:05.1,490,500,8,2.2,0
15:05.3,491,500,8,2.2,0
15:05.5,493,500,8,2.2,0
15:05.7,493,500,8,2.2,0
15:05.9,493,500,8,2.2,0
15:06.1,495,500,8,2.1,0
15:06.3,495,500,8,2.1,0
15:06.5,494,500,8,2.2,0
15:06.7,494,500,9,2.2,0
15:06.9,494,500,9,2.2,0
15:07.1,495,500,9,2.2,0
15:07.3,494,500,9,2.2,0
15:07.5,494,500,9,2.2,0
15:07.7,494,500,9,2.3,0
15:07.9,494,500,9,2.3,0
15:08.1,494,500,9,2.3,0
15:08.3,494,500,9,2.3,0
15:08.5,494,500,9,2.3,0
15:08.7,494,500,9,2.3,0
15:08.9,494,500,9,2.3,0
15:09.1,494,500,9,2.3,0
15:09.3,494,500,9,2.3,0
15:09.5,494,500,9,2.3,0
15:09.7,494,500,9,2.3,0
15:09.9,494,500,9,2.3,0
15:10.1,494,500,9,2.3,0
15:10.3,494,500,9,2.3,0
15:10.5,494,500,9,2.3,0
15:10.7,494,500,9,2.4,0
15:10.9,494,500,9,2.4,0
15:11.1,494,500,9,2.4,0
15:11.3,494,500,9,2.4,0
15:11.5,494,500,9,2.4,0
15:11.7,496,500,9,2.3,0
15:11.9,496,500,9,2.3,0
15:12.1,496,500,9,2.3,0
15:12.3,496,500,9,2.3,0
15:12.5,496,500,9,2.3,0
15:12.7,496,500,9,2.3,0
15:12.9,496,500,9,2.3,0
15:13.1,496,500,9,2.3,0
15:13.3,496,500,9,2.3,0
15:13.5,496,500,9,2.3,0
15:13.7,497,500,9,2.3,0
15:13.9,497,500,9,2.3,0
15:14.1,497,500,9,2.3,0
15:14.3,497,500,9,2.3,0
15:14.5,497,500,9,2.3,0
15:14.7,497,500,9,2.3,0
15:14.9,496,500,9,2.3,0
15:15.1,496,500,9,2.3,0
15:15.3,496,500,9,2.3,0
15:15.5,495,500,9,2.3,0
15:15.7,495,500,9,2.3,0
15:15.9,495,500,9,2.3,0
15:16.1,495,500,9,2.3,0
15:16.3,495,500,9,2.3,0
15:16.5,495,500,9,2.3,0
15:16.7,495,500,9,2.3,0
15:16.9,495,500,9,2.3,0
15:17.1,495,500,9,2.3,0
15:17.3,495,500,9,2.3,0
15:17.5,494,500,9,2.4,0
15:17.7,497,500,9,2.3,0
15:17.9,497,500,9,2.3,0
15:18.0,497,500,9,2.3,0
15:18.2,497,500,9,2.3,0
15:18.4,496,500,9,2.3,0
15:18.6,496,500,9,2.3,0
15:18.8,495,500,9,2.3,0
15:19.0,495,500,9,2.3,0
15:19.2,495,500,9,2.3,0
15:19.4,495,500,9,2.3,0
15:19.6,494,500,9,2.4,0
15:19.8,495,500,9,2.3,0
15:20.1,495,500,9,2.3,0
15:20.3,494,500,9,2.4,0
15:20.4,494,500,9,2.4,0
15:20.6,495,500,9,2.3,0
15:20.8,496,500,9,2.3,0
15:21.0,496,500,9,2.3,0
15:21.2,496,500,9,2.3,0
15:21.4,496,500,9,2.3,0
15:21.6,497,500,9,2.3,0
15:21.8,496,500,9,2.3,0
15:22.0,496,500,9,2.3,0
15:22.2,496,500,9,2.3,0
15:22.4,496,500,9,2.3,0
15:22.6,496,500,9,2.3,0
15:22.8,497,500,9,2.3,0
15:23.0,497,500,9,2.3,0
15:23.2,497,500,9,2.3,0
15:23.4,497,500,9,2.3,0
15:23.6,497,500,9,2.3,0
15:23.8,497,500,9,2.3,0
15:24.0,496,500,9,2.3,0
15:24.2,495,500,9,2.3,0
15:24.4,495,500,9,2.3,0
15:24.6,494,500,9,2.4,0
15:24.8,496,500,9,2.3,0
15:25.0,496,500,9,2.3,0
15:25.2,495,500,9,2.3,0
15:25.4,494,500,9,2.4,0
15:25.6,495,500,9,2.4,0
15:25.8,494,500,9,2.4,0
15:26.0,494,500,9,2.4,0
15:26.2,495,500,9,2.4,0
15:26.4,495,500,9,2.4,0
15:26.6,493,500,9,2.4,0
15:26.8,494,500,9,2.4,0
15:27.0,496,500,9,2.4,0
15:27.2,495,500,9,2.4,0
15:27.4,495,500,9,2.4,0
15:27.6,494,500,9,2.4,0
15:27.8,496,500,9,2.4,0
15:28.0,498,500,9,2.4,0
15:28.2,499,500,9,2.4,0
15:28.4,500,500,9,2.4,0
15:28.6,502,500,9,2.4,0
15:28.8,503,500,9,2.4,0
15:29.0,503,500,9,2.4,0
15:29.2,504,500,9,2.4,0
15:29.4,505,500,9,2.3,0
15:29.6,503,500,9,2.4,0
15:29.8,502,500,9,2.4,0
15:30.0,503,500,9,2.4,0
15:30.2,502,500,9,2.4,0
15:30.4,502,500,9,2.4,0
15:30.6,502,500,9,2.4,0
15:30.8,501,500,9,2.4,0
15:31.0,501,500,9,2.4,0
15:31.2,501,500,9,2.4,0
15:31.4,501,500,9,2.4,0
15:31.6,501,500,9,2.4,0
15:31.8,501,500,9,2.4,0
15:32.0,501,500,9,2.4,0
15:32.2,501,500,9,2.4,0
15:32.4,502,500,9,2.4,0
15:32.6,502,500,9,2.4,0
15:32.8,502,500,9,2.4,0
15:33.0,502,500,9,2.4,0
15:33.2,502,500,9,2.4,0
15:33.4,502,500,9,2.4,0
15:33.6,502,500,9,2.4,0
15:33.8,502,500,9,2.4,0
15:34.0,502,500,9,2.4,0
15:34.2,502,500,9,2.4,0
15:34.4,502,500,9,2.4,0
15:34.6,502,500,9,2.4,0
15:34.8,502,500,9,2.4,0
15:35.0,502,500,9,2.4,0
15:35.2,502,500,9,2.4,0
15:35.4,502,500,9,2.4,0
15:35.6,502,500,9,2.4,0
15:35.8,502,500,9,2.4,0
15:36.0,502,500,9,2.4,0
15:36.2,502,500,9,2.4,0
15:36.4,502,500,9,2.4,0
15:36.6,502,500,9,2.4,0
15:36.8,503,500,9,2.4,0
15:37.0,503,500,9,2.4,0
15:37.2,503,500,9,2.4,0
15:37.4,503,500,9,2.4,0
15:37.6,503,500,9,2.4,0
15:37.8,503,500,9,2.4,0
15:38.0,503,500,9,2.4,0
15:38.2,503,500,9,2.4,0
15:38.4,503,500,9,2.4,0
15:38.6,503,500,9,2.4,0
15:38.8,503,500,9,2.4,0
15:39.0,503,500,9,2.4,0
15:39.2,504,500,9,2.4,0
15:39.4,504,500,9,2.4,0
15:39.6,504,500,9,2.4,0
15:39.8,504,500,9,2.4,0
15:40.0,504,500,9,2.4,0
15:40.2,504,500,9,2.4,0
15:40.4,504,500,9,2.4,0
15:40.6,506,500,9,2.3,0
15:40.8,506,500,9,2.3,0
15:41.0,505,500,9,2.3,0
15:41.2,505,500,9,2.3,0
15:41.4,504,500,9,2.4,0
15:41.6,504,500,9,2.4,0
15:41.8,504,500,9,2.4,0
15:42.0,505,500,9,2.3,0
15:42.2,506,500,9,2.3,0
15:42.4,507,500,9,2.2,0
15:42.6,508,500,9,2.2,0
15:42.8,508,500,9,2.2,0
15:43.0,506,500,9,2.2,0
15:43.2,505,500,9,2.2,0
15:43.4,505,500,9,2.2,0
15:43.6,504,500,9,2.3,0
15:43.8,504,500,9,2.3,0
15:44.0,503,500,9,2.3,0
15:44.2,502,500,9,2.3,0
15:44.4,501,500,9,2.3,0
15:44.6,501,500,9,2.3,0
15:44.8,500,500,9,2.3,0
15:45.0,500,500,9,2.3,0
15:45.2,499,500,9,2.3,0
15:45.4,498,500,9,2.3,0
15:45.6,498,500,9,2.3,0
15:45.8,497,500,9,2.3,0
15:46.0,497,500,9,2.3,0
15:46.2,497,500,9,2.3,0
15:46.4,497,500,9,2.3,0
15:46.6,497,500,9,2.3,0
15:46.8,499,500,9,2.3,0
15:47.0,500,500,9,2.3,0
15:47.2,502,500,9,2.3,0
15:47.4,503,500,9,2.3,0
15:47.6,504,500,9,2.3,0
15:47.8,505,500,9,2.2,0
15:48.0,504,500,9,2.3,0
15:48.2,504,500,9,2.3,0
15:48.4,506,500,9,2.2,0
15:48.6,505,500,9,2.2,0
15:48.8,503,500,9,2.3,0
15:49.0,503,500,9,2.3,0
15:49.2,504,500,9,2.3,0
15:49.4,504,500,9,2.3,0
15:49.6,505,500,9,2.2,0
15:49.8,503,500,9,2.3,0
15:50.0,503,500,9,2.3,0
15:50.2,504,500,9,2.3,0
15:50.4,506,500,9,2.2,0
15:50.6,506,500,9,2.2,0
15:50.8,505,500,9,2.2,0
15:51.0,505,500,9,2.2,0
15:51.2,504,500,9,2.2,0
15:51.4,505,500,9,2.2,0
15:51.6,506,500,9,2.1,0
15:51.8,505,500,9,2.1,0
15:52.0,504,500,9,2.2,0
15:52.2,503,500,9,2.2,0
15:52.4,503,500,9,2.2,0
15:52.6,502,500,9,2.2,0
15:52.8,502,500,9,2.2,0
15:53.0,502,500,9,2.2,0
15:53.2,502,500,9,2.2,0
15:53.4,502,500,9,2.2,0
15:53.6,501,500,9,2.2,0
15:53.8,502,500,9,2.2,0
15:54.0,501,500,9,2.2,0
15:54.2,502,500,9,2.2,0
15:54.4,502,500,9,2.2,0
15:54.6,502,500,9,2.2,0
15:54.8,502,500,9,2.2,0
15:55.0,502,500,9,2.2,0
15:55.2,503,500,9,2.2,0
15:55.4,503,500,9,2.2,0
15:55.6,503,500,9,2.2,0
15:55.8,503,500,9,2.2,0
15:56.0,503,500,9,2.2,0
15:56.2,503,500,9,2.2,0
15:56.4,504,500,9,2.2,0
15:56.6,504,500,9,2.2,0
15:56.8,504,500,9,2.2,0
15:57.0,504,500,9,2.2,0
15:57.1,505,500,9,2.1,0
15:57.3,505,500,9,2.1,0
15:57.5,505,500,9,2.1,0
15:57.7,506,500,9,2.1,0
15:57.9,506,500,9,2.1,0
15:58.1,506,500,9,2.1,0
15:58.3,506,500,9,2.1,0
15:58.6,506,500,8,2.1,0
15:58.8,507,500,8,2.1,0
15:58.9,505,500,8,2.1,0
15:59.1,505,500,8,2.1,0
15:59.3,505,500,8,2.1,0
15:59.5,506,500,8,2,0
15:59.7,508,500,8,2,0
15:59.9,510,500,8,2,0
16:00.1,510,500,8,2,0
16:00.3,511,500,8,1.9,0
16:00.5,513,500,8,1.9,0
16:00.7,513,500,8,1.9,0
16:00.9,511,500,8,1.9,0
16:01.1,510,500,8,1.9,0
16:01.3,509,500,8,1.9,0
16:01.5,508,500,8,1.9,0
16:01.7,508,500,8,1.9,0
16:01.9,507,500,8,1.9,0
16:02.1,507,500,8,1.9,0
16:02.3,507,500,8,1.9,0
16:02.5,507,500,8,1.9,0
16:02.7,507,500,8,1.8,0
16:02.9,506,500,8,1.8,0
